pred_id,line_idx,doc_id,chunk_id,subject,predicate,object,alignable,matched,gold_subject,gold_predicate,gold_object,overall_score,subject_score,relation_score,object_score,reason_for_novelty,legacy_reason
0,0,,,Business_Capability,defines,Organization_Function,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
1,0,,,Business_Capability,defines,Cross_Functional_Needs,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
2,0,,,Business_Capability,provides,Common_Language,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
3,0,,,Business_Capability,defines,Technology_Requirement,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
4,1,,,Business_Capability,defines,Core_Purpose,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
5,2,,,Application_Classification,classifies,Business_Application,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
6,2,,,Application_Classification,classifies,Technical_Component,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
7,3,,,Business_Capability,defines,Organizational_Ability,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
8,4,,,IT_Product,supports,Business_Capability,True,True,it product,supports,business capability,1.0,1.0,1.0,1.0,,
9,5,,,Application,supports,Business_Capability,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_not_allowed
10,6,,,Business_Capability,is_similar_to,Business_Process,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
11,6,,,Business_Capability,affects,IT_Landscape,False,False,,,,,,,,entity_mismatch,known_relation_but_subject_and_object_not_allowed
12,6,,,Business_Capability,affects,Application,True,False,,,,,,,,relation_mismatch,known_relation_but_subject_and_object_not_allowed
13,6,,,Business_Capability,alignedWith,Strategy,False,False,,,,,,,,unknown_relation,unknown_relation
14,6,,,Application,classifies,Business_Application,False,False,,,,,,,,entity_mismatch,known_relation_but_object_not_allowed
